geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US12047,Hamilton County, Florida,14326,7.9,8.3,23.3,49.2,27.6,24114.0,13.7,48.2,61.5,34.5,0.3,18.1,89.9,76.7,11.8,15.8,26.0,24.4,6.3,0.6543739279588336,0.3367066895368782,0.630893414052,0.34837644468900003
0500000US12049,Hardee County, Florida,27131,10.2,6.0,21.3,39.2,39.5,24884.0,11.7,50.1,80.4,7.6,0.9,10.6,62.3,62.6,14.0,13.5,24.2,19.7,6.9,0.7215085444902769,0.27083087802003536,0.691302626369,0.283357529365
0500000US12051,Hendry County, Florida,40732,8.3,5.2,19.2,32.9,47.900000000000006,23636.0,25.6,50.0,78.6,11.5,0.9,5.5,51.2,66.8,14.5,13.5,25.4,18.3,5.9,0.6109737248840804,0.3809119010819165,0.557536466775,0.4150909418330001
0500000US12053,Hernando County, Florida,186313,18.4,12.5,32.1,46.4,21.5,29969.0,12.2,49.5,88.7,5.3,1.2,11.8,88.8,29.0,10.2,10.1,22.7,29.3,12.7,0.6464442445052423,0.3444575016984631,0.628784166684,0.338929248599
0500000US12055,Highlands County, Florida,103437,17.2,12.3,28.4,45.5,26.2,23387.0,11.1,48.2,80.8,9.7,1.4,7.1,81.0,54.6,9.3,9.5,18.6,30.1,18.2,0.668449300364194,0.3246693502012651,0.6472833358919999,0.32685516243
0500000US12057,Hillsborough County, Florida,1422278,33.5,8.4,39.1,42.2,18.8,33797.0,12.6,48.4,70.5,16.8,4.1,9.9,70.4,50.1,12.8,15.3,27.3,20.3,5.6,0.459787968199443,0.5285585685536252,0.446883738438,0.514932646806
0500000US12059,Holmes County, Florida,19432,10.7,10.7,28.5,43.2,28.3,26286.0,17.7,48.4,88.7,7.0,0.7,9.2,95.9,74.2,11.4,13.1,25.6,24.9,8.700000000000001,0.8910454344949272,0.10189677988531096,0.8789090054080001,0.100164589701
0500000US12061,Indian River County, Florida,153989,29.1,11.9,33.1,45.900000000000006,21.0,28296.0,11.8,47.4,86.4,8.9,1.3,11.0,86.7,51.5,9.7,8.7,20.6,32.3,15.4,0.6039144885314514,0.3882072955561938,0.6078325844520001,0.362929772082
0500000US12063,Jackson County, Florida,47945,12.6,10.2,29.4,44.7,25.9,27255.0,11.3,48.3,68.9,26.8,0.3,9.9,94.0,65.7,11.7,13.5,26.9,24.4,8.4,0.6908425888755074,0.3017975824077791,0.6777634900220001,0.303995808925
0500000US12065,Jefferson County, Florida,14161,22.3,10.2,34.4,46.4,19.3,31857.0,7.3,52.1,62.8,34.6,0.3,2.6,92.5,72.0,8.6,11.5,27.1,30.1,8.8,0.5299964501242457,0.4611288604898828,0.514330585002,0.462897526502
0500000US12067,Lafayette County, Florida,8637,11.8,9.6,27.2,42.099999999999994,30.799999999999997,30730.0,16.6,49.7,80.2,16.1,0.0,6.5,78.9,56.4,14.3,15.5,27.8,19.4,6.0,0.8551120831055221,0.1394204483324221,0.828148148148,0.15259259259299998
0500000US12069,Lake County, Florida,345867,24.0,11.8,34.4,46.2,19.4,30455.0,10.3,55.0,82.5,10.9,2.0,4.2,85.6,40.9,10.1,10.8,23.1,27.9,12.1,0.5956018058434368,0.3951702206195519,0.599700997069,0.368438710285
0500000US12071,Lee County, Florida,737468,28.2,9.5,31.2,46.4,22.3,30409.0,13.3,48.9,84.4,8.6,1.6,10.3,77.1,50.8,10.0,10.9,22.200000000000006,29.6,12.6,0.5921492565353047,0.4003437429391799,0.586687415783,0.382830412803
0500000US12073,Leon County, Florida,289770,46.2,6.3,46.1,42.3,11.6,27889.0,8.1,48.7,61.4,30.9,3.5,29.8,90.0,49.2,25.1,14.5,21.200000000000006,19.0,4.8,0.35262599046210313,0.6353503673379202,0.353970709232,0.605140694422
0500000US12075,Levy County, Florida,40403,12.2,14.4,24.1,46.599999999999994,29.299999999999997,25762.0,15.2,55.1,87.6,8.8,0.9,5.8,92.8,55.5,10.4,10.7,22.5,30.3,9.7,0.7236552171095268,0.2680924605746381,0.710383642278,0.262869830123
0500000US12077,Liberty County, Florida,8345,14.4,7.9,25.4,42.900000000000006,31.6,31536.0,15.2,48.9,80.1,15.8,0.2,7.3,95.4,41.1,15.6,13.8,28.5,23.1,6.0,0.7992137040157259,0.19488907610221848,0.771471927162,0.197572078907
0500000US12079,Madison County, Florida,18460,14.0,7.8,28.9,44.400000000000006,26.8,26369.0,12.7,48.5,58.0,38.6,0.9,5.7,92.7,64.0,10.8,14.3,25.200000000000006,26.2,7.9,0.594456289978678,0.39946695095948825,0.570269316712,0.414677172763
0500000US12081,Manatee County, Florida,384213,29.8,10.3,34.8,44.5,20.7,31124.0,12.2,49.3,85.4,8.7,2.1,9.9,82.3,54.6,10.0,10.5,22.6,29.3,12.3,0.5760884595175103,0.4155919578904673,0.569574447824,0.398082018362
0500000US12083,Marion County, Florida,353526,20.1,12.6,30.1,48.0,21.9,27347.0,11.4,49.3,81.9,12.9,1.4,27.9,87.7,36.1,10.0,10.7,21.4,29.4,13.0,0.6254452577602067,0.3662758836654009,0.617302346907,0.355090695475
0500000US12085,Martin County, Florida,159065,34.1,11.0,38.1,44.0,18.0,32161.0,10.4,51.8,88.1,5.7,1.4,6.3,86.6,47.3,9.5,9.1,21.9,30.7,15.4,0.6195733646658428,0.3736908210603083,0.6202633512560001,0.35173370966
0500000US12086,Miami-Dade County, Florida,2699428,29.8,2.2,33.0,46.0,21.0,30095.0,16.8,56.5,75.1,17.4,1.6,31.6,25.1,42.2,12.1,14.3,28.5,20.7,7.5,0.4606030691138435,0.5341074120689894,0.340938212063,0.636584344059
0500000US12087,Monroe County, Florida,75798,34.4,10.3,31.4,47.2,21.5,35484.0,18.2,56.0,88.0,7.3,1.4,4.1,77.6,50.0,8.8,12.4,27.2,30.5,8.3,0.5349476358033688,0.4555789210685211,0.515742093604,0.446552292973
0500000US12089,Nassau County, Florida,83098,29.6,13.2,35.1,41.3,23.5,35294.0,10.5,48.5,90.3,6.1,1.0,9.7,93.9,38.7,10.3,11.3,25.0,29.1,8.2,0.7237761643230008,0.2646443692506504,0.7353503663750001,0.23312632958700005
0500000US12091,Okaloosa County, Florida,203794,31.1,22.0,38.1,43.6,18.4,31759.0,11.7,49.5,78.2,9.8,3.0,5.7,88.1,43.5,12.5,16.0,23.9,22.4,6.6000000000000005,0.6857088843632114,0.2942950684437112,0.7131943133609999,0.235562355326
0500000US12093,Okeechobee County, Florida,41144,11.3,9.8,21.8,39.4,38.9,26713.0,16.1,47.7,85.4,8.3,1.0,10.4,77.3,67.1,11.9,12.5,25.3,23.200000000000006,9.3,0.7189419581296227,0.2751661025448163,0.685299295775,0.289979460094
0500000US12095,Orange County, Florida,1349746,34.6,6.0,37.2,44.5,18.2,31073.0,13.3,57.0,63.6,20.9,5.2,5.5,63.1,48.4,14.4,16.8,27.4,18.1,4.6,0.3790498344925803,0.6101516366158328,0.357440454379,0.603845731037
0500000US12097,Osceola County, Florida,351955,21.8,6.4,27.0,49.400000000000006,23.6,25950.0,14.5,47.4,72.8,11.5,2.7,10.4,48.7,48.0,13.9,14.4,27.8,18.8,5.1,0.4261291145700434,0.5642499246097102,0.358991577428,0.609275544538
0500000US12099,Palm Beach County, Florida,1465027,36.7,6.8,37.3,45.3,17.4,32308.0,13.0,52.4,73.5,18.7,2.7,5.8,67.9,46.1,11.0,11.9,24.5,24.6,12.1,0.43291410035206257,0.5607805907718733,0.411971364885,0.5651114137259999
0500000US12101,Pasco County, Florida,524602,24.0,11.1,36.6,43.9,19.6,33267.0,11.5,55.6,86.9,5.8,2.6,21.3,85.6,40.4,10.7,11.1,25.5,25.8,10.1,0.5948306123124814,0.39432062787694144,0.589430016527,0.37372411903
0500000US12103,Pinellas County, Florida,964666,31.7,10.4,39.4,44.2,16.5,33120.0,10.9,58.5,81.5,10.3,3.4,4.4,85.6,40.6,9.7,12.0,24.7,28.9,11.3,0.493481503979704,0.4956987038046149,0.485729980469,0.4747049967450001
0500000US12105,Polk County, Florida,686218,20.2,9.1,29.5,44.7,25.8,30105.0,12.7,58.7,77.1,15.3,1.8,9.4,77.7,52.5,12.4,12.9,23.9,23.700000000000006,8.8,0.5668830260796607,0.4225679958981052,0.553912933185,0.412862719675
0500000US12107,Putnam County, Florida,73252,12.3,12.2,24.3,43.900000000000006,31.8,25929.0,16.0,54.2,80.3,16.3,0.6,43.6,90.8,64.5,10.9,11.0,22.3,28.7,9.4,0.7014543754983091,0.2894179748714706,0.6698823961779999,0.303809873821
0500000US12109,St. Johns County, Florida,244674,44.7,10.8,46.4,40.0,13.5,40346.0,8.0,53.0,88.4,5.4,2.7,53.7,91.5,33.1,11.3,9.7,27.1,26.4,7.699999999999998,0.6281550429731291,0.3615064940947334,0.649840166579,0.315539034547
0500000US12111,St. Lucie County, Florida,312947,21.6,9.8,28.7,47.1,24.200000000000003,29732.0,13.7,48.0,73.1,20.2,2.0,13.5,76.6,42.0,10.9,11.3,23.6,26.9,10.8,0.5043358560484176,0.4886884398468946,0.499165073793,0.4747496997820001
0500000US12113,Santa Rosa County, Florida,174755,27.7,18.3,38.3,40.8,21.0,34854.0,9.3,48.7,85.4,6.2,2.0,20.1,93.8,36.3,12.0,13.4,27.2,23.1,6.199999999999998,0.7237112823582224,0.258229836899596,0.744876017934,0.210426388508
0500000US12115,Sarasota County, Florida,419496,35.4,11.6,35.2,46.5,18.299999999999997,31764.0,11.0,48.9,90.9,4.5,1.7,28.7,87.1,42.4,8.399999999999999,8.4,20.0,33.8,17.8,0.5483507345467985,0.4439064954264067,0.543077077927,0.427449247076
0500000US12117,Seminole County, Florida,461402,39.6,7.6,45.5,39.8,14.6,37090.0,9.5,54.3,75.8,12.0,4.5,2.8,76.6,38.9,12.3,14.5,27.8,22.0,6.300000000000002,0.4801909399382704,0.5081302839177194,0.486970589677,0.470685498068
0500000US12119,Sumter County, Florida,125044,31.8,16.8,30.6,48.8,20.7,23072.0,5.6,48.0,89.0,7.1,0.9,12.4,92.9,36.4,4.3,5.5,13.1,48.3,23.0,0.6786073417310915,0.3172514461804617,0.6878367623839999,0.295254993542
0500000US12121,Suwannee County, Florida,44046,15.5,12.2,27.1,43.1,29.9,27290.0,13.9,54.9,82.7,12.9,0.1,4.9,91.1,66.7,10.9,10.7,25.6,25.700000000000006,8.8,0.7793132924918079,0.21299330388944293,0.7647121820620001,0.211780455154
0500000US12123,Taylor County, Florida,21870,8.3,8.0,24.9,44.5,30.599999999999998,26081.0,9.6,52.5,76.3,20.1,0.8,4.1,91.3,45.9,9.6,15.0,25.3,25.4,7.9,0.7653796780882789,0.2270168855534709,0.746093329023,0.231598232568
0500000US12125,Union County, Florida,15303,9.2,12.7,29.8,45.4,24.799999999999997,26104.0,10.8,59.3,73.6,21.9,0.6,15.7,94.4,65.9,10.7,16.1,28.3,24.1,4.9,0.821937550040032,0.16861489191353082,0.8022132443350001,0.17811347268599995
0500000US12127,Volusia County, Florida,536487,23.7,11.4,31.8,46.5,21.7,30332.0,11.5,48.5,81.4,10.9,1.8,15.6,86.1,37.7,11.3,11.6,23.1,28.7,10.6,0.5653837021327808,0.4247183994223244,0.548447200197,0.417945940132
0500000US12129,Wakulla County, Florida,32321,18.3,11.0,38.3,42.3,19.4,34386.0,8.9,49.0,82.2,15.1,0.5,21.4,94.1,49.9,11.0,13.0,30.1,23.8,5.4,0.6995218430775918,0.2907520104325147,0.684762773723,0.283368091762
0500000US12131,Walton County, Florida,68262,28.5,12.3,35.6,46.1,18.2,30828.0,12.9,47.4,86.8,4.6,1.0,6.4,91.6,42.5,9.6,12.2,25.9,28.1,7.2,0.7537461966095491,0.23650797282148656,0.765666438213,0.204445901249
0500000US12133,Washington County, Florida,24764,12.5,9.6,28.8,42.2,29.0,26116.0,12.8,48.8,79.7,15.2,0.7,8.4,94.7,60.1,11.6,14.3,26.7,24.4,6.9,0.8011681674373327,0.1903950677374868,0.774407753051,0.202889447236
0500000US13001,Appling County, Georgia,18440,9.8,6.5,27.7,32.0,40.4,29913.0,15.4,59.6,74.6,19.3,0.4,4.7,89.4,65.2,13.0,11.6,24.4,24.0,6.699999999999998,0.7830750893921334,0.2126340882002384,0.784235327717,0.204769384549
0500000US13003,Atkinson County, Georgia,8239,12.2,5.3,24.4,28.4,47.2,26143.0,22.6,53.4,75.2,17.5,0.0,5.5,78.2,81.5,14.6,12.0,25.5,20.7,4.9,0.7290015847860539,0.26148969889064977,0.719278033794,0.267281105991
0500000US13005,Bacon County, Georgia,11201,10.5,7.0,27.8,35.599999999999994,36.6,25722.0,20.6,48.4,80.0,15.2,0.2,16.4,92.9,80.4,13.0,13.2,24.5,21.9,6.1,0.8607242339832869,0.13391900578530105,0.8369077306730001,0.151371571072
0500000US13007,Baker County, Georgia,3132,12.9,7.6,28.8,35.6,35.599999999999994,31124.0,11.6,48.0,54.6,39.7,3.1,13.2,92.3,63.3,12.4,9.7,26.5,25.5,10.1,0.5768488745980708,0.4192926045016077,0.538194444444,0.451388888889
0500000US13009,Baldwin County, Georgia,45111,23.3,6.8,31.1,44.0,24.9,25298.0,11.9,49.5,53.7,42.3,1.8,13.6,95.8,59.8,21.9,11.7,22.6,22.200000000000006,6.0,0.4878088871842639,0.5007944770149579,0.478444790047,0.495489891135
0500000US13011,Banks County, Georgia,18708,13.4,8.4,26.7,37.1,36.2,27685.0,15.3,48.6,93.0,2.6,1.1,68.5,93.4,74.1,12.2,11.7,27.4,24.200000000000006,6.1000000000000005,0.8856948074082491,0.1058970571525963,0.882522315001,0.098473941837
0500000US13013,Barrow County, Georgia,78991,19.0,7.1,30.3,39.1,30.5,32173.0,14.4,52.1,78.8,11.8,3.7,24.3,86.9,51.1,12.3,14.7,27.5,19.2,4.4,0.7068378998444134,0.2756520133962712,0.732100735396,0.228250312196
0500000US13015,Bartow County, Georgia,104919,18.6,7.8,30.3,38.1,31.6,33660.0,14.9,49.6,83.7,10.4,0.9,4.3,91.0,66.5,12.9,13.1,27.200000000000006,21.4,5.0,0.7465123652504756,0.2395965440710209,0.760996357894,0.208949901943
0500000US13017,Ben Hill County, Georgia,17033,11.2,6.5,22.9,39.2,37.900000000000006,25522.0,17.8,50.7,59.7,36.6,0.7,9.3,94.5,69.9,13.9,10.0,24.9,23.9,6.7,0.6262949421084705,0.3645642900670323,0.6304237717369999,0.35421239236900004
0500000US13019,Berrien County, Georgia,19152,11.4,6.3,23.4,35.8,40.8,29482.0,22.7,54.0,83.0,11.7,1.1,25.5,94.0,75.5,11.1,12.6,26.0,23.6,6.699999999999998,0.8290068448921607,0.16388996512979465,0.824013408502,0.158616486363
0500000US13021,Bibb County, Georgia,153200,25.4,8.1,33.8,45.9,20.4,27778.0,12.9,49.0,40.2,54.4,2.0,31.6,94.6,46.6,14.3,13.6,23.7,21.700000000000006,6.2,0.3755833356902452,0.613852985264587,0.387282047765,0.589486858573
0500000US13023,Bleckley County, Georgia,12807,18.7,7.4,29.1,37.5,33.4,29392.0,9.5,49.3,69.9,27.5,0.2,54.1,98.0,42.4,21.4,10.3,21.6,21.7,7.7,0.7584092501751927,0.2298528381219341,0.753344142683,0.221726793677
0500000US13025,Brantley County, Georgia,18756,8.9,6.4,25.1,35.5,39.4,30414.0,14.7,48.5,93.9,3.5,1.1,22.4,96.6,57.9,12.5,11.5,26.4,24.2,5.9,0.902439024390244,0.09033423667570008,0.884805091488,0.0984884645982
0500000US13027,Brooks County, Georgia,15590,17.8,9.2,25.6,44.5,29.9,30983.0,18.1,48.7,59.6,35.9,0.4,15.2,96.4,77.7,10.4,12.9,24.5,25.700000000000006,7.8,0.6000563300943529,0.3930432333474159,0.5869495851950001,0.399489470325
0500000US13029,Bryan County, Georgia,37063,33.1,13.9,41.3,36.4,22.299999999999997,39178.0,10.6,48.0,77.0,14.4,1.4,9.7,91.4,44.5,12.7,13.5,28.8,16.799999999999994,4.0,0.6674478556362784,0.31581907663463793,0.697935338246,0.26621522937
0500000US13031,Bulloch County, Georgia,76120,27.0,6.6,32.0,40.5,27.5,22675.0,13.3,49.0,65.1,27.9,1.3,22.5,94.9,64.0,27.3,13.9,21.0,16.8,4.2,0.6110667996011964,0.3738118976404121,0.599395470167,0.364871019834
0500000US13033,Burke County, Georgia,22520,13.2,9.0,22.9,35.4,41.7,30506.0,12.3,49.5,48.8,48.1,0.3,10.0,96.8,58.1,12.9,12.3,23.9,23.6,5.6,0.5054759898904801,0.4875035102499298,0.480320855615,0.505882352941
0500000US13035,Butts County, Georgia,24090,12.2,7.4,28.3,40.8,30.9,28492.0,11.0,48.7,68.0,29.0,0.4,7.0,95.6,62.1,12.4,15.6,26.7,22.5,5.7,0.71412794155127,0.27814119446096336,0.708768597657,0.270760789279
0500000US13037,Calhoun County, Georgia,6365,9.1,6.2,29.6,39.6,30.900000000000002,24375.0,17.0,48.8,34.0,60.5,0.6,19.0,92.3,78.9,11.9,15.8,30.3,21.6,6.3,0.4199272065514104,0.5746132848043676,0.40978744439,0.582303509639
0500000US13039,Camden County, Georgia,53231,23.9,16.1,33.1,41.6,25.299999999999997,31617.0,12.2,51.1,73.0,18.8,2.2,5.6,94.0,48.8,16.3,16.0,22.6,20.1,4.5,0.6437980241492866,0.3363590306510175,0.652695883134,0.314156706507
0500000US13043,Candler County, Georgia,10812,13.0,7.7,20.2,43.4,36.4,21759.0,21.9,47.7,67.0,25.4,1.7,9.2,90.9,92.8,11.8,12.1,23.8,24.1,6.699999999999998,0.7070638682013092,0.2863913337846987,0.7082778812880001,0.272291722119
0500000US13045,Carroll County, Georgia,117183,21.1,6.7,30.2,39.0,30.799999999999997,30122.0,12.3,48.3,74.7,19.3,0.8,21.4,93.0,70.3,17.1,13.5,25.0,19.6,5.1,0.6879864884711412,0.29806138933764137,0.6854197147040001,0.28397037308
0500000US13047,Catoosa County, Georgia,66700,21.4,8.4,30.5,40.9,28.7,32110.0,11.5,50.0,92.3,2.2,1.3,5.7,96.1,52.2,12.5,12.1,26.8,23.0,7.0,0.7721596661859909,0.21268370509005,0.786872878159,0.179894379479
0500000US13049,Charlton County, Georgia,13040,8.8,9.4,24.3,37.8,38.0,24323.0,20.0,51.4,66.4,26.2,0.7,9.3,89.9,95.0,13.2,13.2,29.8,20.700000000000006,6.4,0.7484676007005254,0.2419001751313485,0.736027944112,0.250499001996
0500000US13051,Chatham County, Georgia,288496,33.6,10.3,36.6,42.3,21.1,30728.0,14.2,56.0,52.7,39.9,2.6,6.4,89.6,57.4,14.5,16.5,23.9,21.0,6.0,0.3990165507315903,0.5865240465339411,0.41173252337,0.556516653618
0500000US13053,Chattahoochee County, Georgia,10560,29.5,18.8,36.1,36.8,27.1,25394.0,6.2,65.2,67.6,21.5,3.6,5.6,86.0,41.2,31.9,23.9,16.2,7.0,1.4,0.5562579013906448,0.4216182048040455,0.53901734104,0.428468208092
0500000US13055,Chattooga County, Georgia,24812,8.9,7.0,20.4,33.099999999999994,46.5,30137.0,14.2,48.7,85.7,10.5,0.2,13.9,95.3,90.7,12.2,12.4,26.1,23.2,7.3,0.8023880597014925,0.18447761194029846,0.783046325491,0.195488721805
0500000US13057,Cherokee County, Georgia,247515,38.2,7.5,43.0,39.1,18.0,41848.0,10.8,54.3,86.3,7.0,1.8,3.7,87.9,56.2,12.4,12.0,29.2,21.3,4.6000000000000005,0.6876704761247109,0.2954044815799468,0.727371982856,0.227412587413
0500000US13059,Clarke County, Georgia,126176,44.0,4.4,40.7,39.8,19.5,20281.0,13.5,50.6,63.3,27.9,3.9,6.2,84.8,69.4,28.9,16.6,20.1,15.3,4.2,0.28142406419195265,0.7021968605149379,0.286990343954,0.667420456344
0500000US13061,Clay County, Georgia,2951,12.5,8.6,25.7,46.9,27.4,21272.0,16.0,54.1,35.8,62.4,1.0,3.7,97.1,41.1,10.3,10.5,20.3,31.6,12.0,0.4439024390243903,0.5512195121951221,0.445318646735,0.548387096774
0500000US13063,Clayton County, Georgia,283538,19.5,7.9,24.5,44.5,31.0,28186.0,18.4,50.5,16.3,69.3,5.1,9.9,80.8,53.7,14.5,15.5,26.4,17.2,2.9000000000000004,0.14075491854357694,0.8498709160509214,0.13156125330600002,0.8506432381550001
0500000US13065,Clinch County, Georgia,6686,10.0,4.4,27.4,34.3,38.2,28640.0,19.4,50.7,65.6,28.4,0.0,24.9,96.7,73.6,11.8,10.8,27.0,22.1,6.4,0.7357567284166375,0.2600489339391821,0.705689725747,0.280392959476
0500000US13067,Cobb County, Georgia,751218,47.4,7.2,46.9,36.4,16.7,41035.0,12.3,48.9,58.6,27.6,5.4,8.3,79.1,54.1,13.2,14.6,28.6,19.6,4.2,0.4201783972691808,0.5634524341677504,0.46749626253,0.488370953116
0500000US13069,Coffee County, Georgia,43021,13.0,6.3,29.9,35.8,34.4,26740.0,18.6,48.9,67.8,28.5,0.8,5.5,87.8,64.9,14.1,13.9,26.7,20.0,5.0,0.6952806625476535,0.29650322071776003,0.6890472078300001,0.294329303397
0500000US13071,Colquitt County, Georgia,45486,12.8,7.2,23.2,37.3,39.4,25387.0,21.1,50.6,63.8,23.4,0.8,2.3,82.1,78.3,13.3,12.7,25.4,20.4,6.4,0.7321273156782295,0.26047494715902025,0.727781047675,0.254561506769
0500000US13073,Columbia County, Georgia,150705,36.4,16.0,44.3,37.5,18.200000000000003,40033.0,7.9,50.2,73.9,16.7,3.9,6.9,90.5,46.3,12.6,13.8,27.3,20.2,5.0,0.6207012100527459,0.3627924294135898,0.670821000156,0.29386197227
0500000US13075,Cook County, Georgia,17177,13.5,8.0,25.7,37.8,36.5,28120.0,18.0,49.0,68.7,27.0,0.7,10.9,95.3,78.2,13.1,11.9,25.9,21.5,6.6,0.6965174129353234,0.29267945984363897,0.691454123882,0.290162305399
0500000US13077,Coweta County, Georgia,143260,30.3,9.4,35.4,38.3,26.3,38788.0,9.7,49.4,76.4,17.9,2.1,8.6,91.8,53.0,12.8,12.2,28.5,21.2,5.0,0.6705946692014219,0.315238479667704,0.693353991682,0.270276441328
0500000US13079,Crawford County, Georgia,12325,10.5,9.4,23.7,41.3,35.0,29892.0,13.0,47.8,74.9,22.0,0.2,6.1,98.4,23.9,12.1,10.3,26.4,27.700000000000006,6.2,0.7256637168141593,0.2646673221894461,0.7042854372699999,0.275159976731
0500000US13081,Crisp County, Georgia,22713,14.1,6.3,28.0,43.6,28.400000000000002,24688.0,15.7,49.0,52.7,45.5,0.2,5.1,95.6,77.1,13.4,11.3,23.4,24.4,7.6,0.6205651686791983,0.3712187227685796,0.6052,0.378
0500000US13083,Dade County, Georgia,16197,15.2,6.9,24.5,41.1,34.4,28296.0,12.3,46.9,94.6,0.8,1.8,3.3,96.7,46.0,15.6,10.7,24.6,25.9,7.3,0.8159806295399515,0.16962604250739846,0.809073420968,0.154697018275
0500000US13085,Dawson County, Georgia,24536,30.6,7.4,38.7,37.1,24.3,35090.0,12.1,47.3,96.3,1.1,0.6,3.0,95.0,39.3,12.2,11.5,25.7,27.4,6.800000000000002,0.833157141968783,0.15459237609601392,0.845890410959,0.123630136986
0500000US13087,Decatur County, Georgia,26682,13.8,6.3,25.8,42.599999999999994,31.5,29456.0,18.4,49.0,52.5,42.1,0.2,2.2,96.7,72.1,13.3,12.7,24.8,22.0,6.9,0.5810752688172043,0.41135483870967743,0.586931041219,0.400859542879
0500000US13089,DeKalb County, Georgia,749323,44.2,6.3,45.3,37.0,17.7,36389.0,14.0,48.8,34.3,54.0,6.1,5.9,81.1,58.0,12.2,16.7,27.6,19.2,4.4,0.1574582058875888,0.8311944026368457,0.160647714714,0.8082272341660001
0500000US13091,Dodge County, Georgia,20829,14.3,7.6,30.2,37.6,32.2,28305.0,10.5,49.9,67.2,28.7,0.3,7.1,96.8,74.3,12.2,12.2,28.0,24.8,6.4,0.7239499442448272,0.26911163424606616,0.717798427448,0.262473195139
0500000US13093,Dooly County, Georgia,13736,12.1,7.0,24.3,38.7,37.0,26624.0,16.7,49.0,45.1,49.1,0.0,4.0,94.1,66.3,13.6,9.6,28.200000000000006,26.9,7.6,0.5259439707673569,0.4655298416565165,0.505995828989,0.48488008342
0500000US13095,Dougherty County, Georgia,89703,21.4,8.5,29.3,44.4,26.299999999999997,26281.0,16.5,47.6,26.4,69.6,1.0,3.2,96.2,63.4,15.7,13.5,23.0,21.5,6.199999999999998,0.2958880040808229,0.696233740470995,0.301459100958,0.68456890199
0500000US13097,Douglas County, Georgia,143316,28.2,9.0,35.3,38.3,26.4,34164.0,12.9,53.3,46.2,46.9,1.6,3.2,87.8,48.1,14.2,12.6,28.9,19.1,4.1,0.3683327062773131,0.6195409949931988,0.4323716551899999,0.539893663384
0500000US13099,Early County, Georgia,10312,15.1,6.4,28.7,31.1,40.3,25939.0,16.8,61.1,45.3,52.5,0.6,4.7,99.2,30.8,13.1,10.4,23.8,24.0,8.1,0.5223592906707787,0.4722436391673092,0.533667921372,0.452739439565
0500000US13101,Echols County, Georgia,3981,9.7,3.5,17.7,44.0,38.3,30965.0,23.5,51.7,73.8,2.0,0.0,6.7,78.9,54.7,12.9,12.8,30.5,19.0,7.7,0.8716169326856349,0.11589174184594032,0.856170212766,0.132765957447
0500000US13103,Effingham County, Georgia,60477,20.0,11.3,32.6,34.2,33.2,37572.0,8.9,49.4,81.6,13.3,0.9,11.8,95.3,51.7,12.9,13.7,28.0,19.4,4.0,0.7399512210572994,0.2444648569890089,0.763624706134,0.20735199829
0500000US13105,Elbert County, Georgia,19166,11.6,9.3,24.5,39.0,36.6,26664.0,13.2,48.7,68.1,29.9,0.6,6.9,94.6,60.9,11.9,11.4,23.700000000000006,25.8,8.9,0.6788790753462001,0.3139243266819321,0.665950455005,0.316860465116
0500000US13107,Emanuel County, Georgia,22533,13.0,7.0,28.3,34.6,37.1,27650.0,17.7,48.0,62.4,33.9,0.4,3.0,95.4,82.4,13.0,13.5,24.0,22.200000000000006,6.3,0.6894266175697001,0.3036296685954761,0.6800204133709999,0.310410819087
0500000US13109,Evans County, Georgia,10687,15.8,9.3,24.5,38.7,36.7,25914.0,16.9,57.2,58.0,29.7,0.9,8.4,88.0,74.5,10.2,15.0,23.9,21.5,7.1000000000000005,0.6800094184129974,0.3117494702142689,0.667406996113,0.313714602998
0500000US13111,Fannin County, Georgia,25395,21.8,10.2,29.8,43.599999999999994,26.6,28476.0,13.9,48.1,96.5,0.2,0.4,6.4,97.2,43.9,9.3,8.8,21.9,35.4,11.0,0.8195164657552697,0.17307562798841672,0.8179190751450001,0.163209792588
0500000US13113,Fayette County, Georgia,112303,46.2,12.2,45.6,34.2,20.2,45833.0,7.2,65.1,66.9,22.7,4.5,15.9,87.5,45.1,14.0,8.7,26.6,25.9,6.6,0.5272106008834071,0.4592327138372642,0.580157981022,0.385099441933
0500000US13115,Floyd County, Georgia,97369,20.9,8.4,31.4,38.3,30.4,29122.0,13.5,51.8,78.3,13.9,1.4,5.2,89.7,69.1,14.2,12.7,24.9,22.1,7.0,0.6992090176822041,0.28826104835393435,0.70204379562,0.266481751825
0500000US13117,Forsyth County, Georgia,228383,53.1,6.2,52.8,34.6,12.7,50797.0,8.8,49.2,79.2,3.5,12.9,10.5,77.5,56.2,12.5,9.7,32.7,18.1,4.5,0.6582811980419301,0.32640687953847697,0.7172760342810001,0.240736173624
0500000US13119,Franklin County, Georgia,22766,15.9,5.9,30.7,34.2,35.1,27375.0,14.7,47.6,85.3,9.3,0.9,10.8,93.8,68.6,13.7,11.6,24.0,24.8,7.7,0.8424523920111472,0.14797956339990712,0.8324286051450001,0.14668397450999998
